Plot Title: Indian Brook-3,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422113, SEN S/N: 21422113)","Intensity, lum/ft² (LGR S/N: 21422113, SEN S/N: 21422113)",Coupler Attached (LGR S/N: 21422113),Host Connected (LGR S/N: 21422113),Stopped (LGR S/N: 21422113),End Of File (LGR S/N: 21422113)
1203,6/21/2024 0:30,71.512,0,,,,
1204,6/21/2024 0:45,70.995,0,,,,
1205,6/21/2024 1:00,70.824,0,,,,
1206,6/21/2024 1:15,70.824,0,,,,
1207,6/21/2024 1:30,70.824,0,,,,
1208,6/21/2024 1:45,70.995,0,,,,
1209,6/21/2024 2:00,70.995,0,,,,
1210,6/21/2024 2:15,70.995,0,,,,
1211,6/21/2024 2:30,71.168,0,,,,
1212,6/21/2024 2:45,71.339,0,,,,
1213,6/21/2024 3:00,71.168,0,,,,
1214,6/21/2024 3:15,71.339,0,,,,
1215,6/21/2024 3:30,71.339,0,,,,
1216,6/21/2024 3:45,71.168,0,,,,
1217,6/21/2024 4:00,71.168,0,,,,
1218,6/21/2024 4:15,70.995,0,,,,
1219,6/21/2024 4:30,70.995,0,,,,
1220,6/21/2024 4:45,70.995,0,,,,
1221,6/21/2024 5:00,70.995,3,,,,
1222,6/21/2024 5:15,70.824,9,,,,
1223,6/21/2024 5:30,70.824,61,,,,
1224,6/21/2024 5:45,70.824,126,,,,
1225,6/21/2024 6:00,70.824,256,,,,
1226,6/21/2024 6:15,70.995,368,,,,
1227,6/21/2024 6:30,70.824,336,,,,
1228,6/21/2024 6:45,70.995,672,,,,
1229,6/21/2024 7:00,71.168,304,,,,
1230,6/21/2024 7:15,71.339,480,,,,
1231,6/21/2024 7:30,71.512,576,,,,
1232,6/21/2024 7:45,71.683,480,,,,
1233,6/21/2024 8:00,71.512,384,,,,
1234,6/21/2024 8:15,71.683,608,,,,
1235,6/21/2024 8:30,72.199,1216,,,,
1236,6/21/2024 8:45,72.199,608,,,,
1237,6/21/2024 9:00,72.372,1280,,,,
1238,6/21/2024 9:15,73.062,1856,,,,
1239,6/21/2024 9:30,73.407,1600,,,,
1240,6/21/2024 9:45,73.926,1920,,,,
1241,6/21/2024 10:00,74.619,2304,,,,
1242,6/21/2024 10:15,75.139,2560,,,,
1243,6/21/2024 10:30,75.312,1984,,,,
1244,6/21/2024 10:45,75.312,1728,,,,
1245,6/21/2024 11:00,76.181,3072,,,,
1246,6/21/2024 11:15,77.05,3200,,,,
1247,6/21/2024 11:30,77.574,2688,,,,
1248,6/21/2024 11:45,78.8,4352,,,,
1249,6/21/2024 12:00,84.115,10240,,,,
1250,6/21/2024 12:15,82.864,3200,,,,
1251,6/21/2024 12:30,83.757,5376,,,,
1252,6/21/2024 12:45,85.735,7424,,,,
1253,6/21/2024 13:00,85.194,2944,,,,
1254,6/21/2024 13:15,85.014,3200,,,,
1255,6/21/2024 13:30,87.552,5120,,,,
1256,6/21/2024 13:45,86.277,3328,,,,
1257,6/21/2024 14:00,86.459,3200,,,,
1258,6/21/2024 14:15,87.552,4608,,,,
1259,6/21/2024 14:30,87.186,3328,,,,
1260,6/21/2024 14:45,88.282,3584,,,,
1261,6/21/2024 15:00,87.004,1920,,,,
1262,6/21/2024 15:15,86.277,1664,,,,
1263,6/21/2024 15:30,85.735,2176,,,,
1264,6/21/2024 15:45,84.474,800,,,,
1265,6/21/2024 16:00,83.757,1792,,,,
1266,6/21/2024 16:15,84.295,2304,,,,
1267,6/21/2024 16:30,83.399,1536,,,,
1268,6/21/2024 16:45,82.508,480,,,,
1269,6/21/2024 17:00,81.09,272,,,,
1270,6/21/2024 17:15,80.559,800,,,,
1271,6/21/2024 17:30,80.029,896,,,,
1272,6/21/2024 17:45,80.559,1792,,,,
1273,6/21/2024 18:00,80.382,1216,,,,
1274,6/21/2024 18:15,79.853,864,,,,
1275,6/21/2024 18:30,79.678,768,,,,
1276,6/21/2024 18:45,79.502,1088,,,,
1277,6/21/2024 19:00,78.449,672,,,,
1278,6/21/2024 19:15,77.749,320,,,,
1279,6/21/2024 19:30,77.225,352,,,,
1280,6/21/2024 19:45,76.528,240,,,,
1281,6/21/2024 20:00,76.006,74,,,,
1282,6/21/2024 20:15,75.659,38,,,,
1283,6/21/2024 20:30,75.312,11,,,,
1284,6/21/2024 20:45,74.791,5,,,,
1285,6/21/2024 21:00,74.271,0,,,,
1286,6/21/2024 21:15,74.098,0,,,,
1287,6/21/2024 21:30,73.926,0,,,,
1288,6/21/2024 21:45,73.58,0,,,,
1289,6/21/2024 22:00,73.407,0,,,,
1290,6/21/2024 22:15,73.234,0,,,,
1291,6/21/2024 22:30,73.062,0,,,,
1292,6/21/2024 22:45,72.718,0,,,,
1293,6/21/2024 23:00,72.718,0,,,,
1294,6/21/2024 23:15,72.372,0,,,,
1295,6/21/2024 23:30,72.199,0,,,,
1296,6/21/2024 23:45,72.028,0,,,,
1297,6/22/2024 0:00,72.028,0,,,,
1298,6/22/2024 0:15,71.856,0,,,,
1299,6/22/2024 0:30,71.683,0,,,,
1300,6/22/2024 0:45,71.512,0,,,,
1301,6/22/2024 1:00,71.339,0,,,,
1302,6/22/2024 1:15,71.168,0,,,,
1303,6/22/2024 1:30,70.995,0,,,,
1304,6/22/2024 1:45,70.824,0,,,,
1305,6/22/2024 2:00,70.824,0,,,,
1306,6/22/2024 2:15,70.308,0,,,,
